bytes,filename,note,path,status,updated_at
547399,prime_mesh_r2q_theta_comparison_audit_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_comparison_audit_rows.csv,present,2026-05-11T15:51:48
6765,prime_mesh_r2q_theta_comparison_audit_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_comparison_audit_scopes.csv,present,2026-05-11T15:51:48
1292,prime_mesh_r2q_theta_comparison_audit_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_comparison_audit_summary.csv,present,2026-05-11T15:51:48
16004,Prime_Mesh_R2Q_Theta_Comparison_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Theta_Comparison_Audit_v1.md,present,2026-05-11T15:51:48
5937,Prime_Mesh_R2Q_Theta_Dual_Positive_Side_Bridge_Target_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Theta_Dual_Positive_Side_Bridge_Target_v1.md,present,2026-05-11T15:51:48
15466,prime_mesh_r2q_theta_first_crossing_audit.py,Exported reviewer package artifact,prime_mesh_r2q_theta_first_crossing_audit.py,present,2026-05-11T15:51:48
352152,prime_mesh_r2q_theta_first_crossing_crossings.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_first_crossing_crossings.csv,present,2026-05-11T15:51:48
896894,prime_mesh_r2q_theta_first_crossing_intervals.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_first_crossing_intervals.csv,present,2026-05-11T15:51:48
1088,prime_mesh_r2q_theta_first_crossing_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_first_crossing_summary.csv,present,2026-05-11T15:51:48
9948,prime_mesh_r2q_theta_first_crossing_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_first_crossing_worst_rows.csv,present,2026-05-11T15:51:48
654490,Prime_Mesh_R2Q_Theta_FirstCrossing_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Theta_FirstCrossing_Audit_v1.md,present,2026-05-11T15:51:48
8915,prime_mesh_r2q_theta_positive_harmlessness_stability_audit.py,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_harmlessness_stability_audit.py,present,2026-05-11T15:51:48
26697,Prime_Mesh_R2Q_Theta_Positive_Harmlessness_Stability_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Theta_Positive_Harmlessness_Stability_Audit_v1.md,present,2026-05-11T15:51:48
10198,prime_mesh_r2q_theta_positive_harmlessness_stability_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_harmlessness_stability_scopes.csv,present,2026-05-11T15:51:48
593,prime_mesh_r2q_theta_positive_harmlessness_stability_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_harmlessness_stability_summary.csv,present,2026-05-11T15:51:48
12020,prime_mesh_r2q_theta_positive_harmlessness_stability_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_harmlessness_stability_worst_rows.csv,present,2026-05-11T15:51:48
13911,prime_mesh_r2q_theta_positive_side_candidate_audit.py,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_side_candidate_audit.py,present,2026-05-11T15:51:48
12758,Prime_Mesh_R2Q_Theta_Positive_Side_Candidate_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Theta_Positive_Side_Candidate_Audit_v1.md,present,2026-05-11T15:51:48
4920,prime_mesh_r2q_theta_positive_side_candidate_coordinates.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_side_candidate_coordinates.csv,present,2026-05-11T15:51:48
502217,prime_mesh_r2q_theta_positive_side_candidate_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_side_candidate_rows.csv,present,2026-05-11T15:51:48
681,prime_mesh_r2q_theta_positive_side_candidate_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_side_candidate_summary.csv,present,2026-05-11T15:51:48
65591,prime_mesh_r2q_theta_positive_side_candidate_transport.csv,Exported reviewer package artifact,prime_mesh_r2q_theta_positive_side_candidate_transport.csv,present,2026-05-11T15:51:48
8989,Prime_Mesh_R2Q_ThetaBridge_vonKoch_RHScale_Conclusion_Target_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_ThetaBridge_vonKoch_RHScale_Conclusion_Target_v1.md,present,2026-05-11T15:51:48
11427,README_REPRODUCIBILITY.md,Exported reviewer package artifact,README_REPRODUCIBILITY.md,present,2026-05-11T15:51:48
216,requirements.txt,Exported reviewer package artifact,requirements.txt,present,2026-05-11T15:51:48
29520,run_all_final_audits.py,Exported reviewer package artifact,run_all_final_audits.py,present,2026-05-11T15:51:48
4437,ZENODO_AND_ARXIV_INSTRUCTIONS.md,Exported reviewer package artifact,ZENODO_AND_ARXIV_INSTRUCTIONS.md,present,2026-05-11T15:51:48
