row_source,candidate_id,block_id,x,y,h,p_star,E_theta,E_theta_sign,Q_R2Q,post_P0_flag,finite_zone_flag,finite_certificate_flag,covered_flag,near_forbidden_flag,forbidden_flag,positive_harmless_flag,negative_transfer_flag,channel_compatible_flag,O2_applicable_flag,O2_repaid_flag,B3_applicable_flag,B3_no_accumulation_flag,endpoint_repaid_flag,finite_candidate_certified_flag,finite_theta_certified_flag,explicit_non_surviving_flag,subthreshold_flag,superthreshold_flag,positive_harmless_effective_flag,O2_repaid_effective_flag,finite_certified_effective_flag,B3_no_accumulation_effective_flag,surviving_first_crossing_proxy,subthreshold_surviving_proxy_flag,threshold_relevance_pass_flag,status,failure_type,classification
FCL,FCL_00108,109.0,33492847.0,33491912.0,935.0,33492847.0,-137.96589757999288,negative,0.0863386781827271,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00109,110.0,39655321.0,39654336.0,985.0,39655321.0,-127.70959529037896,negative,0.0882379519127139,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00110,111.0,30780011.0,30777698.0,2313.0,30780011.0,-140.46546636399898,negative,0.1309387070981607,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00111,112.0,3459077.0,3459076.0,1.0,3459077.0,14.056512348440547,positive,0.067178289113327,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00112,113.0,30784249.0,30783029.0,1220.0,30784249.0,-133.72293008495535,negative,0.0966458075650577,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00113,114.0,359419.0,359416.0,3.0,359477.0,22.58448267109209,positive,0.0897827713986883,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00114,115.0,3453551.0,3453550.0,1.0,3453551.0,14.054913535029169,positive,0.0680235969848095,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00115,116.0,12830269.0,12829371.0,898.0,12830269.0,-46.90137454561159,negative,0.0962426881171498,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00116,117.0,17992177.0,17991472.0,705.0,17992327.0,-3.3720180676377822,negative,0.0927710098591296,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00117,118.0,179650181.0,179648340.0,1841.0,179650181.0,-377.4982097341908,negative,0.0958698914280892,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00118,119.0,1513271.0,1513270.0,1.0,1513271.0,13.2297840910738,positive,0.0705260023814927,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00119,120.0,108561281.0,108557409.0,3872.0,108561281.0,-263.9525918434665,negative,0.1470745643860575,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00120,121.0,108842081.0,108840439.0,1642.0,108842081.0,-217.0841446013817,negative,0.0996639793175021,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00121,122.0,30418643.0,30418642.0,1.0,30418643.0,16.230566234990423,positive,0.0587452641225273,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00122,123.0,3277217.0,3277216.0,1.0,3277217.0,14.0025051445914,positive,0.0681011679331808,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00123,124.0,30340831.0,30340827.0,4.0,30340987.0,30.456009776270783,positive,0.0597199396392292,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00124,125.0,33827861.0,33826320.0,1541.0,33827861.0,-102.04793904212896,negative,0.110098889929409,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00125,126.0,40847383.0,40847382.0,1.0,40847383.0,16.525353313570633,positive,0.057385037625347,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00126,127.0,3236861.0,3236860.0,1.0,3236861.0,13.990114590991642,positive,0.0687664195967628,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00127,128.0,187449539.0,187440181.0,9358.0,187449539.0,-385.9233859879023,negative,0.2128199890626043,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00128,129.0,40874291.0,40872504.0,1787.0,40874291.0,-139.55697264443688,negative,0.1130432056909814,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00129,130.0,109678603.0,109674416.0,4187.0,109678603.0,-243.7212716620761,negative,0.1528036364238857,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00130,131.0,12786583.0,12786580.0,3.0,12786847.0,29.727813795617536,positive,0.071246224678351,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00131,132.0,1189387.0,1189386.0,1.0,1189387.0,12.988948606314286,positive,0.0709787746513286,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00132,133.0,30343471.0,30342328.0,1143.0,30343471.0,-126.54371300174604,negative,0.0943688419287908,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00133,134.0,1189751.0,1189750.0,1.0,1189751.0,12.989254599495716,positive,0.0714970560553375,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00134,135.0,12831227.0,12830878.0,349.0,12831293.0,-5.285039920639065,negative,0.0716348006649615,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00135,136.0,359539.0,359538.0,1.0,359539.0,11.792577934264838,positive,0.0782047695913046,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00136,137.0,2819.0,2818.0,1.0,2819.0,6.944137491114112,positive,0.1252023670442801,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00137,138.0,7048213.0,7048210.0,3.0,7048303.0,28.53656905120186,positive,0.0741760381642046,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00138,139.0,109556411.0,109553597.0,2814.0,109556411.0,-129.7691972891198,negative,0.13072783862462,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00139,140.0,1512661.0,1512660.0,1.0,1512661.0,13.229380909503124,positive,0.0706156379648199,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00140,141.0,12799573.0,12799572.0,1.0,12799573.0,15.36492236895841,positive,0.0616477751710293,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00141,142.0,2275961.0,2275960.0,1.0,2275961.0,13.637912938756417,positive,0.0680251836107398,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00142,143.0,42533.0,42532.0,1.0,42533.0,9.658035524203411,positive,0.0954963866947735,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00143,144.0,445069.0,445068.0,1.0,445069.0,12.005984605308186,positive,0.0786725939660381,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00144,145.0,1517807.0,1517806.0,1.0,1517807.0,13.232777087879647,positive,0.070706350398406,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00145,146.0,1518061.0,1518060.0,1.0,1518061.0,13.232944420583566,positive,0.0707800350270976,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00146,147.0,3458821.0,3458820.0,1.0,3458821.0,14.056438337519856,positive,0.0670028543786573,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00147,148.0,359701.0,359700.0,1.0,359701.0,11.793028409774374,positive,0.0779234045557953,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00148,149.0,1511821.0,1511818.0,3.0,1511863.0,25.45764956203124,positive,0.0810451897299419,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00149,150.0,108590687.0,108589025.0,1662.0,108590687.0,-181.7529341824936,negative,0.0995905772584955,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00150,151.0,39670783.0,39670780.0,3.0,39670973.0,31.992251009850825,positive,0.0668468275799452,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00151,152.0,3291539.0,3291538.0,1.0,3291539.0,14.006865794521072,positive,0.0668271319376652,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00152,153.0,108849263.0,108847420.0,1843.0,108849263.0,-288.5408809320145,negative,0.1012159404301471,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00153,154.0,12801751.0,12800706.0,1045.0,12801751.0,-46.73192403059045,negative,0.1004851300491716,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00154,155.0,109764139.0,109762638.0,1501.0,109764139.0,-260.5729102754683,negative,0.0926824198591366,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00155,156.0,33871261.0,33870647.0,614.0,33871261.0,-111.19601929144392,negative,0.0691402528338287,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00156,157.0,1184609.0,1184608.0,1.0,1184609.0,12.984923320297408,positive,0.072561666975567,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00157,158.0,60127.0,60126.0,1.0,60127.0,10.00421427088809,positive,0.0919654214564058,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00158,159.0,178905659.0,178902349.0,3310.0,178905659.0,-326.6294922581101,negative,0.127736784305964,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00159,160.0,33870121.0,33869043.0,1078.0,33870121.0,-89.73245844873679,negative,0.0914618710863124,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00160,161.0,108572459.0,108571084.0,1375.0,108572459.0,-209.315923583554,negative,0.0882403302666724,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FCL,FCL_00161,162.0,1198751.0,1198750.0,1.0,1198751.0,12.996790739381732,positive,0.0719876878780127,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,pass,,explicit_non_surviving
